ID_Produto,ID_Utilizador,Data_Compra,Avaliacao,Feedback_Texto,Data_Feedback
658,52,2024-09-04,2,"Não funcionou como esperado, decepcionante.",2024-09-23
658,1,2024-10-19,3,"Cumpre o que promete, mas nada além disso.",2024-11-16
658,74,2025-05-18,3,"Produto bom, mas não é o que eu esperava.",2025-06-05
660,61,2024-07-13,5,"Produto excelente, muito satisfeito com a compra.",2024-08-10
661,78,2025-04-17,4,"Produto excelente, recomendo!",2025-05-03
661,82,2024-12-01,5,"Produto excelente, recomendo!",2024-12-30
661,53,2025-06-01,5,"Ótimo custo-benefício, vale a pena.",2025-06-03
661,32,2024-11-19,4,"Estou muito feliz com a compra, excelente produto.",2024-11-26
661,71,2024-12-20,4,"Produto excelente, muito satisfeito com a compra.",2025-01-09
661,67,2025-01-31,4,"Estou muito feliz com a compra, excelente produto.",2025-02-18
661,16,2024-08-11,3,Atendeu parcialmente minhas expectativas.,2024-08-23
661,76,2024-07-26,3,"A qualidade é média, mas o preço é justo.",2024-07-30
661,66,2024-06-03,2,"Não funcionou como esperado, muito decepcionado.",2024-06-09
661,100,2024-09-03,5,"Produto de qualidade, atendeu minhas expectativas.",2024-09-11
662,94,2024-09-27,5,"Produto excelente, recomendo!",2024-10-26
662,86,2025-01-21,2,"Produto chegou danificado, não gostei.",2025-02-12
662,39,2024-12-02,5,Muito satisfeito com a compra.,2024-12-29
662,97,2025-01-26,4,"Produto excelente, muito satisfeito com a compra.",2025-02-07
662,63,2025-01-01,1,Totalmente insatisfeito com a compra.,2025-01-18
662,73,2025-03-28,4,"Produto de ótima qualidade, muito satisfeito.",2025-04-04
662,1,2024-09-25,1,Totalmente insatisfeito com a compra.,2024-10-19
662,48,2024-12-02,4,"Produto muito bom, recomendo a todos.",2024-12-05
662,45,2025-04-10,3,"Cumpre o que promete, mas nada além disso.",2025-04-15
662,2,2025-01-02,4,"Recomendo a todos, muito bom!",2025-01-06
663,85,2024-09-08,2,"Produto muito ruim, não recomendo.",2024-10-01
663,57,2024-07-19,5,"Produto de alta qualidade, recomendo!",2024-08-14
663,60,2025-03-12,3,Atendeu parcialmente minhas expectativas.,2025-03-30
663,80,2025-05-16,3,"Produto bom, mas poderia ser melhor.",2025-05-19
663,9,2024-08-23,4,"Produto de qualidade, atendeu minhas expectativas.",2024-09-19
663,2,2024-10-11,4,"Produto muito bom, recomendo a todos.",2024-10-23
663,96,2024-08-15,4,"Qualidade incrível, voltarei a comprar.",2024-09-13
663,19,2025-02-21,5,"Estou muito feliz com a compra, excelente produto.",2025-03-16
663,78,2024-06-08,3,"Produto atende ao que promete, mas não é excepcional.",2024-07-02
663,65,2024-05-20,5,Produto chegou rápido e em perfeito estado.,2024-06-17
664,13,2025-01-05,2,"Produto muito ruim, não recomendo.",2025-01-14
664,9,2024-10-04,3,"Produto bom, mas poderia ser melhor.",2024-10-14
664,34,2024-05-30,5,"Estou muito feliz com a compra, excelente produto.",2024-06-20
665,98,2024-12-10,5,Atendeu todas as minhas expectativas.,2025-01-01
665,90,2025-03-04,2,Não vale o preço que paguei.,2025-03-31
665,100,2024-10-07,3,"Produto bom, mas não é o que eu esperava.",2024-10-25
666,46,2024-12-23,4,"Recomendo a todos, muito bom!",2025-01-14
666,91,2024-11-07,5,"Recomendo a todos, muito bom!",2024-11-24
666,75,2025-02-13,4,Produto chegou rápido e em perfeito estado.,2025-03-09
666,57,2024-12-28,3,"Cumpre o que promete, mas nada além disso.",2025-01-26
666,94,2024-06-28,4,"Produto muito bom, recomendo a todos.",2024-07-28
666,81,2025-04-05,1,"Produto muito ruim, não recomendo.",2025-04-25
666,67,2024-06-17,5,"Produto muito bom, recomendo a todos.",2024-07-04
666,99,2024-06-11,5,"Produto de qualidade, atendeu minhas expectativas.",2024-07-07
666,82,2024-11-21,5,"Produto chegou antes do prazo, muito bom!",2024-12-19
666,47,2024-11-04,4,"Recomendo a todos, muito bom!",2024-11-25
667,14,2024-10-04,4,Muito satisfeito com a compra.,2024-10-06
667,62,2024-07-08,5,"Produto de alta qualidade, recomendo!",2024-07-29
667,96,2024-09-25,4,"Qualidade incrível, voltarei a comprar.",2024-10-01
668,72,2025-04-11,2,"Produto chegou danificado, não gostei.",2025-04-16
668,49,2024-09-05,2,Produto não corresponde à descrição.,2024-09-08
668,99,2024-08-18,4,"Produto de qualidade, atendeu minhas expectativas.",2024-08-27
668,77,2024-10-11,5,"Produto de alta qualidade, recomendo!",2024-11-09
668,24,2024-08-31,3,"Cumpre o que promete, mas nada além disso.",2024-09-28
669,63,2024-07-03,2,Totalmente insatisfeito com a compra.,2024-07-13
669,19,2024-08-21,5,"Produto excelente, recomendo!",2024-09-03
669,87,2024-08-27,3,"Produto razoável, mas não é o melhor do mercado.",2024-09-20
669,25,2024-07-11,2,"Produto de baixa qualidade, não vale a pena.",2024-07-12
669,15,2024-08-17,1,"Produto chegou danificado, não gostei.",2024-09-04
669,6,2024-11-15,1,A entrega atrasou e o produto chegou quebrado.,2024-11-29
669,100,2024-11-15,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-12-02
669,68,2024-10-09,3,"Produto bom, mas poderia ser melhor.",2024-10-11
669,38,2025-04-18,2,Totalmente insatisfeito com a compra.,2025-04-29
669,87,2024-08-09,5,"Produto excelente, recomendo!",2024-09-06
670,100,2025-04-29,4,"Produto excelente, muito satisfeito com a compra.",2025-05-26
671,54,2025-02-07,1,A entrega atrasou e o produto chegou quebrado.,2025-02-16
671,74,2025-03-25,1,Totalmente insatisfeito com a compra.,2025-04-09
671,31,2025-02-17,5,"Qualidade incrível, voltarei a comprar.",2025-03-04
672,41,2025-04-20,1,"Não funcionou como esperado, decepcionante.",2025-05-04
672,20,2024-12-24,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-01-03
672,25,2024-11-25,3,Atendeu parcialmente minhas expectativas.,2024-12-12
673,46,2024-09-29,4,"Produto de ótima qualidade, muito satisfeito.",2024-10-28
673,23,2025-01-02,4,Produto chegou rápido e em perfeito estado.,2025-01-12
673,31,2025-01-18,5,"Estou muito feliz com a compra, excelente produto.",2025-01-29
674,87,2025-02-15,4,"Qualidade incrível, voltarei a comprar.",2025-03-03
674,17,2024-09-28,4,Produto chegou rápido e em perfeito estado.,2024-10-08
674,9,2024-12-16,1,"Não funcionou como esperado, decepcionante.",2025-01-01
674,100,2024-07-08,5,"Produto de qualidade, atendeu minhas expectativas.",2024-08-03
674,95,2025-01-11,4,"Estou muito feliz com a compra, excelente produto.",2025-01-12
675,49,2024-12-24,3,"Produto bom, mas o prazo de entrega foi longo.",2025-01-12
675,83,2024-12-21,4,"Estou muito feliz com a compra, excelente produto.",2024-12-25
675,46,2024-07-14,4,Muito satisfeito com a compra.,2024-07-21
675,40,2024-06-10,5,Atendeu todas as minhas expectativas.,2024-06-27
675,88,2025-01-22,1,"Produto chegou danificado, não gostei.",2025-02-01
675,23,2024-06-09,4,"Qualidade incrível, voltarei a comprar.",2024-06-11
675,25,2024-08-15,5,Atendeu todas as minhas expectativas.,2024-09-05
675,23,2024-10-21,3,"Cumpre o que promete, mas nada além disso.",2024-10-28
675,89,2025-03-12,4,"Produto excelente, muito satisfeito com a compra.",2025-03-14
675,33,2025-02-10,4,Produto chegou rápido e em perfeito estado.,2025-02-16
677,85,2024-12-26,1,"Produto de baixa qualidade, não vale a pena.",2025-01-15
677,100,2025-01-26,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-02-25
677,74,2024-07-30,3,"Produto atende ao que promete, mas não é excepcional.",2024-08-26
679,75,2025-05-18,3,"A qualidade é média, mas o preço é justo.",2025-06-02
679,48,2024-12-28,3,"Produto razoável, mas não voltaria a comprar.",2025-01-15
679,89,2024-11-14,2,"A qualidade é péssima, não compensa.",2024-11-18
681,45,2025-01-29,1,A entrega atrasou e o produto chegou quebrado.,2025-02-21
681,85,2024-07-26,1,Totalmente insatisfeito com a compra.,2024-08-19
681,24,2024-06-30,2,"Não gostei do produto, não recomendo.",2024-07-28
682,96,2024-12-18,2,Não vale o preço que paguei.,2024-12-26
682,87,2025-02-07,1,"Não gostei do produto, não recomendo.",2025-02-28
682,91,2025-01-07,1,"Não funcionou como esperado, decepcionante.",2025-01-21
682,84,2024-11-28,3,"Produto bom, mas o prazo de entrega foi longo.",2024-12-12
682,37,2024-11-16,2,"A qualidade é péssima, não compensa.",2024-11-23
682,55,2024-05-22,3,Atendeu parcialmente minhas expectativas.,2024-06-13
682,98,2025-01-30,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-02-14
682,89,2025-02-12,3,"Produto razoável, mas não voltaria a comprar.",2025-03-05
682,71,2025-02-10,1,"Produto chegou danificado, não gostei.",2025-03-08
682,27,2024-08-09,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-08-16
683,75,2024-10-14,3,"Produto razoável, mas não voltaria a comprar.",2024-10-26
683,18,2024-08-10,1,Não vale o preço que paguei.,2024-08-23
683,90,2024-12-06,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-01-04
684,92,2025-01-05,3,"Cumpre o que promete, mas nada além disso.",2025-01-17
685,100,2024-09-03,5,Produto chegou rápido e em perfeito estado.,2024-09-15
685,5,2025-01-24,5,Atendeu todas as minhas expectativas.,2025-01-29
685,35,2024-08-04,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-08-11
685,95,2024-10-07,1,"Não funcionou como esperado, decepcionante.",2024-10-23
685,47,2024-08-27,4,"Produto de qualidade, atendeu minhas expectativas.",2024-09-19
685,65,2024-11-05,3,"Produto bom, mas não é o que eu esperava.",2024-12-02
685,47,2025-01-08,3,Atendeu parcialmente minhas expectativas.,2025-02-07
685,55,2025-01-14,2,"Produto muito ruim, não recomendo.",2025-01-22
685,83,2025-04-27,3,"Produto atende ao que promete, mas não é excepcional.",2025-05-23
685,2,2024-07-27,3,"Produto atende ao que promete, mas não é excepcional.",2024-08-25
685,32,2024-10-17,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-11-10
685,69,2024-09-10,4,"Estou muito feliz com a compra, excelente produto.",2024-09-21
685,16,2025-04-28,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-04-30
685,75,2024-12-25,3,"Produto razoável, mas não voltaria a comprar.",2025-01-15
685,3,2024-08-09,2,Não vale o preço que paguei.,2024-08-30
686,95,2025-03-02,2,A entrega atrasou e o produto chegou quebrado.,2025-03-05
686,12,2024-09-18,1,"Produto de baixa qualidade, não vale a pena.",2024-10-18
686,30,2025-03-12,3,Atendeu parcialmente minhas expectativas.,2025-03-24
686,28,2025-02-25,1,A entrega atrasou e o produto chegou quebrado.,2025-02-26
686,45,2024-08-02,3,"Produto bom, mas não é o que eu esperava.",2024-08-19
687,56,2024-06-01,5,Muito satisfeito com a compra.,2024-06-16
687,59,2024-10-25,1,Não vale o preço que paguei.,2024-11-02
687,47,2024-07-28,4,"Produto de alta qualidade, recomendo!",2024-08-13
687,82,2024-06-14,4,"Ótimo custo-benefício, vale a pena.",2024-06-25
687,9,2025-04-22,5,Produto chegou rápido e em perfeito estado.,2025-05-10
687,55,2025-04-30,4,"Estou muito feliz com a compra, excelente produto.",2025-05-12
687,98,2025-02-09,5,"Qualidade incrível, voltarei a comprar.",2025-03-08
687,11,2024-07-02,5,Atendeu todas as minhas expectativas.,2024-07-11
687,88,2024-09-10,3,"Cumpre o que promete, mas nada além disso.",2024-09-24
687,64,2025-03-09,3,"Produto razoável, mas não voltaria a comprar.",2025-03-13
687,12,2025-01-19,5,"Produto de qualidade, atendeu minhas expectativas.",2025-02-13
687,97,2025-04-29,5,"Produto de qualidade, atendeu minhas expectativas.",2025-05-13
687,74,2024-08-29,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-09-11
687,1,2024-08-09,4,"Recomendo a todos, muito bom!",2024-08-24
687,14,2025-03-11,4,Produto chegou rápido e em perfeito estado.,2025-04-02
688,12,2025-03-26,1,"A qualidade é péssima, não compensa.",2025-04-05
688,90,2024-06-29,3,"Produto razoável, mas não é o melhor do mercado.",2024-07-08
688,29,2024-06-29,2,"Não funcionou como esperado, muito decepcionado.",2024-07-05
688,26,2024-06-29,3,"Produto razoável, mas não voltaria a comprar.",2024-07-07
688,48,2024-07-01,5,"Produto muito bom, recomendo a todos.",2024-07-17
688,65,2024-10-22,3,"Produto atende ao que promete, mas não é excepcional.",2024-11-08
688,40,2025-04-01,3,"Produto razoável, mas não voltaria a comprar.",2025-04-09
688,23,2025-02-14,5,"Produto excelente, muito satisfeito com a compra.",2025-03-02
688,12,2024-10-20,4,"Produto de alta qualidade, superou minhas expectativas.",2024-11-11
688,82,2025-02-18,2,"Não funcionou como esperado, muito decepcionado.",2025-03-03
689,68,2024-11-07,3,"Produto bom, mas poderia ser melhor.",2024-12-01
689,2,2025-03-21,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-04-12
689,84,2024-11-16,1,Totalmente insatisfeito com a compra.,2024-11-29
690,39,2025-05-27,5,"Estou muito feliz com a compra, excelente produto.",2025-06-02
690,55,2024-10-26,4,"Estou muito feliz com a compra, excelente produto.",2024-11-14
690,22,2024-10-25,3,"Produto bom, mas não é o que eu esperava.",2024-11-23
690,4,2024-12-12,5,"Produto excelente, recomendo!",2025-01-06
690,25,2024-08-13,2,Não vale o preço que paguei.,2024-09-02
690,49,2024-12-10,5,Produto chegou rápido e em perfeito estado.,2024-12-29
690,96,2024-07-26,4,"Produto de alta qualidade, recomendo!",2024-08-21
690,82,2024-08-21,3,Atendeu parcialmente minhas expectativas.,2024-09-08
690,92,2025-03-03,4,"Recomendo a todos, muito bom!",2025-03-05
690,61,2024-09-21,3,"A qualidade é média, mas o preço é justo.",2024-10-19
691,69,2025-05-10,1,"Não funcionou como esperado, muito decepcionado.",2025-06-01
691,79,2025-03-14,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-04-07
691,32,2025-04-03,3,Atendeu parcialmente minhas expectativas.,2025-04-11
692,76,2024-10-04,4,Produto chegou rápido e em perfeito estado.,2024-10-22
692,87,2024-08-30,5,"Qualidade incrível, voltarei a comprar.",2024-09-26
692,50,2024-07-03,5,"Recomendo a todos, muito bom!",2024-07-30
692,54,2024-09-19,5,"Produto de ótima qualidade, muito satisfeito.",2024-09-26
692,35,2025-05-09,4,Muito satisfeito com a compra.,2025-05-31
693,96,2024-08-03,2,A entrega atrasou e o produto chegou quebrado.,2024-08-06
693,87,2024-08-10,2,"Produto de baixa qualidade, não vale a pena.",2024-08-30
693,79,2024-10-12,2,"Produto chegou danificado, não gostei.",2024-10-18
694,95,2025-04-17,5,"Produto chegou antes do prazo, muito bom!",2025-05-02
694,80,2024-09-17,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-09-30
694,52,2025-05-20,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-05-26
695,9,2025-02-19,5,"Produto chegou antes do prazo, muito bom!",2025-02-24
695,79,2025-05-26,1,A entrega atrasou e o produto chegou quebrado.,2025-05-31
695,31,2025-03-10,3,"Produto atende ao que promete, mas não é excepcional.",2025-04-08
696,100,2025-03-13,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-03-31
696,87,2024-12-31,4,Produto chegou rápido e em perfeito estado.,2025-01-20
696,97,2024-08-08,2,"Produto de baixa qualidade, não vale a pena.",2024-08-27
697,31,2025-02-17,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-03-14
697,66,2025-01-17,2,"Não funcionou como esperado, decepcionante.",2025-02-13
697,98,2025-03-07,3,Atendeu parcialmente minhas expectativas.,2025-04-02
697,87,2024-11-07,1,"Produto muito ruim, não recomendo.",2024-11-12
697,75,2025-04-08,3,"A qualidade é média, mas o preço é justo.",2025-05-08
697,91,2025-02-10,3,"Produto bom, mas não é o que eu esperava.",2025-02-13
697,31,2024-07-08,4,"Qualidade incrível, voltarei a comprar.",2024-07-25
697,6,2025-05-09,1,Não vale o preço que paguei.,2025-05-25
697,29,2025-02-11,3,"Produto atende ao que promete, mas não é excepcional.",2025-02-15
697,89,2025-01-21,1,"Não gostei do produto, não recomendo.",2025-01-23
698,99,2024-11-26,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-12-26
698,18,2025-03-25,4,"Estou muito feliz com a compra, excelente produto.",2025-04-05
698,73,2024-10-13,5,"Produto muito bom, recomendo a todos.",2024-10-25
698,43,2024-11-28,4,"Produto de qualidade, atendeu minhas expectativas.",2024-12-04
698,63,2025-02-14,1,"A qualidade é péssima, não compensa.",2025-02-16
700,4,2024-08-14,2,Produto não corresponde à descrição.,2024-08-24
700,88,2024-11-17,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-11-19
700,38,2024-09-09,3,"Produto bom, mas poderia ser melhor.",2024-10-06
701,10,2024-09-18,4,"Produto excelente, recomendo!",2024-10-03
701,1,2024-11-30,3,Atendeu parcialmente minhas expectativas.,2024-12-04
701,56,2024-08-24,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-09-02
701,29,2024-07-10,3,Atendeu parcialmente minhas expectativas.,2024-07-15
701,91,2024-05-19,1,"Não gostei do produto, não recomendo.",2024-06-14
701,5,2025-03-02,3,"Produto razoável, mas não voltaria a comprar.",2025-03-07
701,54,2024-12-26,2,Produto não corresponde à descrição.,2025-01-19
701,47,2025-02-12,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-02-17
701,88,2024-08-18,5,"Produto chegou antes do prazo, muito bom!",2024-09-16
701,93,2025-04-08,3,"Cumpre o que promete, mas nada além disso.",2025-05-03
701,61,2025-04-14,3,"Produto bom, mas não é o que eu esperava.",2025-05-14
701,94,2024-12-16,3,Atendeu parcialmente minhas expectativas.,2024-12-20
701,4,2024-08-02,3,"Produto bom, mas o prazo de entrega foi longo.",2024-08-20
701,74,2024-12-03,3,"Produto bom, mas o prazo de entrega foi longo.",2024-12-21
701,67,2024-10-29,5,"Produto muito bom, recomendo a todos.",2024-10-30
702,1,2024-08-03,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-08-26
702,88,2025-04-22,3,"Produto atende ao que promete, mas não é excepcional.",2025-05-07
702,20,2024-09-13,5,"Produto excelente, recomendo!",2024-10-02
703,33,2024-07-25,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-08-02
703,97,2024-06-30,2,Totalmente insatisfeito com a compra.,2024-07-10
703,71,2024-09-26,5,"Recomendo a todos, muito bom!",2024-09-28
703,13,2024-07-12,3,"Produto atende ao que promete, mas não é excepcional.",2024-08-11
703,42,2024-10-10,3,"Produto atende ao que promete, mas não é excepcional.",2024-10-26
704,58,2024-10-29,3,"A qualidade é média, mas o preço é justo.",2024-11-17
704,70,2025-03-07,2,"A qualidade é péssima, não compensa.",2025-04-02
704,26,2025-02-04,2,Totalmente insatisfeito com a compra.,2025-02-27
